Location,ATP,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Falla A.,Davydenko N.,127.0,6.0,2.0,6.0,7.0,6.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.4,1.57,,,,,,,2.75,1.39,,,2.6,1.45,2.75,1.541,343.0,2195.0,2.55,1.48,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Mayer F.,Vik R.,63.0,74.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.33,3.3,,,,,,,1.33,3.25,,,1.37,2.92,1.328,3.75,618.0,553.0,1.35,3.1,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Zib T.,Montanes A.,126.0,114.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.48,2.65,,,,,,,1.44,2.62,,,1.45,2.65,1.524,2.78,352.0,389.0,1.45,2.65,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Pavel A.,Granollers M.,79.0,218.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,2.95,,,,,,,1.36,3.0,,,1.35,3.1,1.403,3.28,499.0,177.0,1.33,3.2,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Grosjean S.,Simon G.,26.0,46.0,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.18,4.55,,,,,,,1.16,4.5,,,1.2,4.35,1.182,6.0,1180.0,822.0,1.2,4.3,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Garcia-Lopez G.,Minar I.,91.0,109.0,7.0,6.0,4.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,2.05,1.77,,,,,,,1.9,1.8,,,1.95,1.8,2.29,1.719,453.0,401.0,2.0,1.77,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Roddick A.,Tipsarevic J.,5.0,101.0,6.0,7.0,6.0,4.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.1,7.0,,,,,,,1.06,8.0,,,1.1,6.75,1.085,10.75,2430.0,427.0,1.1,6.5,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Hewitt L.,Volandri F.,9.0,56.0,6.0,1.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,14.0,,,,,,,1.01,15.0,,,1.04,9.25,1.023,32.42,1900.0,676.0,1.03,12.0,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,1st Round,5,Lee H.T.,Saretta F.,102.0,112.0,7.0,6.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.33,3.3,,,,,,,1.28,3.5,,,1.35,3.1,1.297,4.07,422.0,393.0,1.29,3.45,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Nalbandian D.,Clement A.,3.0,57.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,,,,,,,1.08,7.0,,,1.1,6.75,1.083,11.0,3360.0,662.0,1.11,6.4,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Stepanek R.,Malisse X.,13.0,43.0,6.0,3.0,6.0,7.0,7.0,5.0,6.0,1.0,,,3.0,1.0,Completed,1.9,1.9,,,,,,,1.72,2.0,,,1.85,1.9,1.943,1.962,1710.0,826.0,1.77,2.0,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrero J.C.,Karanusic R.,28.0,163.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.25,4.0,,,,,,,1.3,3.39,,,1.24,3.81,1.304,3.99,1130.0,253.0,1.28,3.5,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Ancic M.,Sanguinetti D.,10.0,69.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.08,8.0,,,,,,,1.06,8.0,,,1.1,6.75,1.07,12.83,1885.0,585.0,1.1,6.5,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Blake J.,Wang Y.T.,7.0,99.0,6.0,4.0,6.0,2.0,4.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.1,7.0,,,,,,,1.1,6.5,,,1.11,5.84,1.156,6.8,2085.0,431.0,1.12,5.8,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Mahut N.,Vliegen K.,77.0,34.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,2.35,1.6,,,,,,,2.5,1.5,,,2.6,1.45,2.61,1.585,530.0,927.0,2.5,1.5,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Wawrinka S.,Calleri A.,67.0,58.0,7.0,6.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.05,1.77,,,,,,,1.83,1.83,,,1.8,1.95,2.07,1.855,598.0,652.0,2.0,1.8,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Haas T.,Bloomfield R.,24.0,259.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.06,9.0,,,,,,,1.06,8.0,,,1.07,7.19,1.071,12.0,1250.0,140.0,1.06,8.5,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Youzhny M.,Kunitsyn I.,41.0,105.0,6.0,3.0,6.0,1.0,3.0,0.0,,,,,2.0,0.0,Retired,1.3,3.5,,,,,,,1.36,3.0,,,1.3,3.35,1.369,3.51,830.0,406.0,1.32,3.25,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Mirnyi M.,Philippoussis M.,53.0,210.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.85,1.95,,,,,,,1.72,2.0,,,1.9,1.85,1.952,1.952,710.0,184.0,2.05,1.75,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Verdasco F.,Becker B.,30.0,161.0,6.0,4.0,6.0,7.0,4.0,6.0,6.0,3.0,9.0,7.0,3.0,2.0,Completed,1.25,4.0,,,,,,,1.28,3.5,,,1.25,3.9,1.298,4.06,1045.0,256.0,1.28,3.5,,,,,,,,
London,36,Wimbledon,28/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Federer R.,Henman T.,1.0,64.0,6.0,4.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.04,11.0,,,,,,,1.03,11.0,,,1.02,11.5,1.042,20.0,7260.0,615.0,1.02,15.0,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Kohlschreiber P.,Falla A.,88.0,127.0,6.0,4.0,6.0,4.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.37,3.1,,,,,,,1.36,3.0,,,1.335,3.115,1.3719999999999999,3.49,459.0,343.0,1.35,3.1,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Nieminen J.,Lee M.,18.0,252.0,6.0,4.0,6.0,0.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,,,,,,,1.12,5.5,,,1.15,5.2,1.139,7.5,1390.0,149.0,1.1,6.6,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Nadal R.,Kendrick R.,2.0,237.0,6.0,7.0,3.0,6.0,7.0,6.0,7.0,5.0,6.0,4.0,3.0,2.0,Completed,1.05,10.0,,,,,,,1.04,10.0,,,1.07,7.19,1.07,12.75,4545.0,163.0,1.05,10.0,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Agassi A.,Seppi A.,20.0,68.0,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.48,2.65,,,,,,,1.44,2.62,,,1.48,2.53,1.476,2.9,1330.0,590.0,1.48,2.6,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Bracciali D.,Galvani S.,54.0,141.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.22,4.25,,,,,,,1.22,4.0,,,,,1.229,4.96,699.0,308.0,1.2,4.3,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Labadze I.,Gaudio G.,166.0,12.0,6.0,4.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,3.39,1.28,,,2.35,1.55,2.4,1.6669999999999998,249.0,1745.0,2.33,1.57,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Bjorkman J.,Dlouhy L.,59.0,84.0,6.0,3.0,6.0,4.0,4.0,6.0,1.0,6.0,6.0,4.0,3.0,2.0,Completed,1.33,3.3,,,,,,,1.3,3.39,,,1.32,3.22,1.308,3.95,638.0,475.0,1.33,3.25,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Berdych T.,Santoro F.,14.0,45.0,6.0,4.0,6.0,7.0,2.0,6.0,7.0,6.0,6.0,4.0,3.0,2.0,Completed,1.25,4.0,,,,,,,1.28,3.5,,,1.21,4.06,1.244,4.7,1635.0,822.0,1.27,3.6,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Robredo T.,39.0,8.0,7.0,6.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.73,2.1,,,,,,,1.72,2.0,,,1.8,1.95,1.746,2.24,841.0,1920.0,1.86,1.9,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Fish M.,van Gemerden M.,86.0,106.0,6.0,2.0,6.0,0.0,6.0,1.0,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.06,8.0,,,1.1,6.75,1.077,11.5,471.0,404.0,1.08,7.6,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Baghdatis M.,Pavel A.,16.0,79.0,3.0,0.0,,,,,,,,,0.0,0.0,Retired,2.4,1.55,,,,,,,2.2,1.61,,,2.35,1.55,2.52,1.617,1494.0,499.0,2.33,1.57,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Grosjean S.,Delgado J.,26.0,447.0,6.0,3.0,3.0,6.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.05,10.0,,,,,,,1.05,9.0,,,1.05,8.5,1.063,14.0,1180.0,61.0,1.04,12.0,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Gonzalez F.,Safin M.,11.0,87.0,4.0,6.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,2.3,1.62,,,,,,,2.25,1.57,,,2.45,1.5,2.53,1.6130000000000002,1755.0,465.0,2.22,1.63,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Ljubicic I.,Gimelstob J.,4.0,95.0,6.0,3.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,1.22,4.25,,,,,,,1.19,4.33,,,1.25,3.9,1.29,4.15,3055.0,436.0,1.24,3.85,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Tursunov D.,Martin A.,31.0,51.0,6.0,1.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,,,,,,,1.1,6.5,,,1.1,6.75,1.0979999999999999,9.25,980.0,734.0,1.1,6.6,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Rochus O.,Zib T.,29.0,126.0,6.0,1.0,6.0,1.0,6.0,0.0,,,,,3.0,0.0,Completed,1.11,6.5,,,,,,,1.12,5.5,,,1.13,5.5,1.13,8.0,1120.0,352.0,1.1,6.6,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrer D.,Garcia-Lopez G.,19.0,91.0,7.0,6.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.9,1.9,,,,,,,1.9,1.8,,,1.87,1.87,2.05,1.87,1330.0,453.0,2.0,1.77,,,,,,,,
London,36,Wimbledon,29/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Roddick A.,Mayer F.,5.0,63.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.1,7.0,,,,,,,1.1,6.5,,,1.1,6.75,1.1520000000000001,7.0,2430.0,618.0,1.14,5.4,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Hewitt L.,Lee H.T.,9.0,102.0,6.0,7.0,6.0,2.0,7.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,1.04,11.0,,,,,,,1.03,11.0,,,1.04,9.25,1.033,23.5,1900.0,422.0,1.31,3.3,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,2nd Round,5,Murray A.,Benneteau J.,44.0,55.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.22,4.25,,,,,,,1.22,4.0,,,1.25,3.9,1.23,4.95,826.0,682.0,1.16,4.9,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Verdasco F.,Nalbandian D.,30.0,3.0,7.0,6.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,6.25,1.12,,,,,,,7.0,1.08,,,5.5,1.13,7.38,1.141,1045.0,3360.0,5.85,1.12,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Bjorkman J.,Bracciali D.,59.0,54.0,7.0,5.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,2.4,1.57,,,,,,,2.2,1.61,,,2.53,1.48,2.3,1.714,638.0,699.0,2.27,1.6,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Youzhny M.,39.0,41.0,4.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.6,2.35,,,,,,,1.44,2.62,,,1.55,2.35,1.565,2.67,841.0,830.0,1.56,2.34,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Mirnyi M.,Blake J.,53.0,7.0,6.0,4.0,3.0,6.0,4.0,6.0,6.0,1.0,6.0,0.0,3.0,2.0,Completed,3.1,1.37,,,,,,,3.25,1.33,,,3.1,1.35,3.35,1.392,710.0,2085.0,3.0,1.37,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Mahut N.,1.0,77.0,6.0,3.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,16.0,,,,,,,1.0,15.0,,,1.01,24.0,1.011,61.0,7260.0,530.0,1.01,50.0,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Stepanek R.,Ferrero J.C.,13.0,28.0,5.0,7.0,6.0,7.0,6.0,4.0,6.0,2.0,11.0,9.0,3.0,2.0,Completed,1.5,2.6,,,,,,,1.5,2.5,,,1.5,2.55,1.5490000000000002,2.72,1710.0,1130.0,1.45,2.65,,,,,,,,
London,36,Wimbledon,30/06/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Berdych T.,Haas T.,14.0,24.0,2.0,6.0,7.0,5.0,7.0,6.0,4.0,6.0,8.0,6.0,3.0,2.0,Completed,2.05,1.77,,,,,,,2.0,1.72,,,2.2,1.65,2.09,1.84,1635.0,1250.0,1.98,1.78,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Nadal R.,Agassi A.,2.0,20.0,7.0,6.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.45,2.75,,,,,,,1.39,2.75,,,1.48,2.53,1.4609999999999999,2.97,4545.0,1330.0,1.48,2.57,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Tursunov D.,Ljubicic I.,31.0,4.0,5.0,7.0,4.0,6.0,6.0,1.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,2.15,1.7,,,,,,,2.2,1.61,,,2.1,1.7,2.44,1.649,980.0,3055.0,2.2,1.64,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Ferrer D.,Gonzalez F.,19.0,11.0,4.0,6.0,2.0,6.0,6.0,2.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,4.25,1.22,,,,,,,4.0,1.22,,,3.65,1.26,4.55,1.26,1330.0,1755.0,3.5,1.29,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Hewitt L.,Rochus O.,9.0,29.0,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.33,3.3,,,,,,,1.33,3.25,,,1.32,3.22,1.385,3.4,1900.0,1120.0,1.39,3.0,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Labadze I.,Fish M.,166.0,86.0,6.0,2.0,,0.0,,,,,,,1.0,0.0,Retired,4.85,1.18,,,,,,,4.5,1.16,,,3.9,1.25,5.01,1.227,249.0,471.0,4.3,1.2,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Nieminen J.,Kohlschreiber P.,18.0,88.0,1.0,6.0,6.0,2.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.37,3.1,,,,,,,1.36,3.0,,,1.42,2.75,1.383,3.41,1390.0,459.0,1.4,2.84,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Ancic M.,Wawrinka S.,10.0,67.0,7.0,6.0,6.0,7.0,6.0,1.0,6.0,3.0,,,3.0,1.0,Completed,1.1,7.0,,,,,,,1.07,7.5,,,1.1,6.75,1.091,10.0,1885.0,598.0,1.1,6.6,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Baghdatis M.,Grosjean S.,16.0,26.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,3.1,1.37,,,,,,,3.0,1.36,,,2.75,1.42,3.26,1.4069999999999998,1494.0,1180.0,3.12,1.35,,,,,,,,
London,36,Wimbledon,1/07/2006,Grand Slam,Outdoor,Grass,3rd Round,5,Murray A.,Roddick A.,44.0,5.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,3.3,1.33,,,,,,,3.5,1.28,,,3.22,1.32,3.58,1.36,826.0,2430.0,3.4,1.31,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,5,Stepanek R.,Verdasco F.,13.0,30.0,6.0,7.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,1.55,2.45,,,,,,,1.66,2.1,,,1.65,2.15,1.645,2.45,1710.0,1045.0,1.62,2.25,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,5,Bjorkman J.,Mirnyi M.,59.0,53.0,6.0,3.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0,3.0,3.0,2.0,Completed,2.05,1.77,,,,,,,2.1,1.66,,,2.1,1.7,2.1,1.8330000000000002,638.0,710.0,1.98,1.8,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,3,Hewitt L.,Ferrer D.,9.0,19.0,6.0,4.0,6.0,4.0,4.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.1,7.0,,,,,,,1.11,6.0,,,1.15,5.2,1.159,6.7,1900.0,1330.0,1.15,5.25,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,5,Baghdatis M.,Murray A.,16.0,44.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,2.6,1.5,,,,,,,2.37,1.53,,,2.45,1.5,2.54,1.61,1494.0,826.0,2.5,1.5,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,5,Ancic M.,Djokovic N.,10.0,39.0,6.0,4.0,4.0,6.0,4.0,6.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.37,3.1,,,,,,,1.36,3.0,,,1.34,3.12,1.4069999999999998,3.26,1885.0,841.0,1.37,3.0,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,5,Nieminen J.,Tursunov D.,18.0,31.0,7.0,5.0,6.0,4.0,6.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,Completed,2.65,1.48,,,,,,,2.62,1.44,,,2.53,1.48,2.73,1.546,1390.0,980.0,2.65,1.46,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Berdych T.,1.0,14.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.04,11.0,,,,,,,1.01,13.0,,,1.04,12.0,1.048,17.0,7260.0,1635.0,1.03,14.0,,,,,,,,
London,36,Wimbledon,3/07/2006,Grand Slam,Outdoor,Grass,4th Round,5,Nadal R.,Labadze I.,2.0,166.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,9.0,,,,,,,1.05,9.0,,,1.1,6.75,1.0979999999999999,9.25,4545.0,249.0,1.07,8.0,,,,,,,,
London,36,Wimbledon,5/07/2006,Grand Slam,Outdoor,Grass,Quarterfinals,5,Federer R.,Ancic M.,1.0,10.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.05,9.0,,,1.04,12.0,1.063,13.75,7260.0,1885.0,1.05,10.0,,,,,,,,
London,36,Wimbledon,5/07/2006,Grand Slam,Outdoor,Grass,Quarterfinals,5,Bjorkman J.,Stepanek R.,59.0,13.0,7.0,6.0,4.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,3.0,2.0,Completed,2.45,1.55,,,,,,,2.62,1.5,,,2.6,1.45,2.52,1.617,638.0,1710.0,2.6,1.5,,,,,,,,
London,36,Wimbledon,5/07/2006,Grand Slam,Outdoor,Grass,Quarterfinals,5,Baghdatis M.,Hewitt L.,16.0,9.0,6.0,1.0,5.0,7.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,3.2,1.35,,,,,,,3.0,1.38,,,3.1,1.35,3.09,1.4369999999999998,1494.0,1900.0,3.2,1.34,,,,,,,,
London,36,Wimbledon,6/07/2006,Grand Slam,Outdoor,Grass,Quarterfinals,5,Nadal R.,Nieminen J.,2.0,18.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,,,,,,,1.25,4.0,,,1.21,4.06,1.307,3.96,4545.0,1390.0,1.25,3.8,,,,,,,,
London,36,Wimbledon,7/07/2006,Grand Slam,Outdoor,Grass,Semifinals,5,Federer R.,Bjorkman J.,1.0,59.0,6.0,2.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,16.0,,,,,,,1.0,26.0,,,1.01,19.0,1.013,60.0,7260.0,638.0,1.01,50.0,,,,,,,,
London,36,Wimbledon,7/07/2006,Grand Slam,Outdoor,Grass,Semifinals,5,Nadal R.,Baghdatis M.,2.0,16.0,6.0,1.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.42,2.85,,,,,,,1.39,2.87,,,1.38,3.07,1.49,2.84,4545.0,1494.0,1.4,2.86,,,,,,,,
London,36,Wimbledon,9/07/2006,Grand Slam,Outdoor,Grass,The Final,5,Federer R.,Nadal R.,1.0,2.0,6.0,0.0,7.0,6.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.17,5.0,,,,,,,1.16,5.0,,,1.19,5.06,1.183,5.95,7260.0,4545.0,1.18,5.0,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Greul S.,60.0,76.0,6.0,4.0,6.0,4.0,1.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.25,4.0,,,,,,,1.25,3.75,,,1.28,3.46,1.286,4.2,651.0,509.0,1.28,3.5,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Young D.,23.0,577.0,4.0,6.0,6.0,3.0,6.0,0.0,6.0,1.0,,,3.0,1.0,Completed,1.03,12.0,,,,,,,1.03,11.0,,,1.04,9.25,1.043,19.0,1183.0,40.0,1.02,20.0,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Hrbaty D.,54.0,22.0,7.0,5.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.9,1.9,,,,,,,1.9,1.8,,,1.83,1.91,1.901,2.01,745.0,1200.0,1.88,1.88,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Massu N.,Sanguinetti D.,41.0,57.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.45,2.75,,,,,,,1.44,2.62,,,1.48,2.53,1.485,2.86,910.0,690.0,1.45,2.65,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Srichaphan P.,Acasuso J.,43.0,27.0,6.0,3.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.81,2.0,,,,,,,1.8,1.9,,,1.75,2.05,1.8619999999999999,2.06,820.0,1110.0,1.88,1.88,,,,,,,,
New York,51,US Open,28/08/2006,Grand Slam,Outdoor,Hard,1st Round,5,Novak J.,Clement A.,179.0,47.0,7.0,5.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,4.25,1.22,,,,,,,4.0,1.22,,,4.06,1.21,4.68,1.245,226.0,802.0,4.1,1.22,,,,,,,,
